Adresa,Alarm,Balkon,Blindirana vrata,Broj pregleda,Broj soba,Cijena,Cijena - Hitna prodaja [?],Datum objave,Dostava,Dostupnost,Garaža,Godina izgradnje,Hitno,Internet,Iznajmljeno,Kablovska TV,Kanalizacija,Klima,Kvadrata,Kvadratura balkona,Latitude,Lift,Lokacija,Longitude,Namješten,Način plaćanja,Nedavno adaptiran,Novogradnja,OLX ID,Obnovljen,Ostava/špajz,Parking,Plaćam do,Plin,Podrum/Tavan,Povrat novca,Primarna orjentacija,Sprat,Stanje,Struja,Telefonski priključak,Uključen trošak režija,Uknjiženo / ZK,Video nadzor,Voda,Vrsta grijanja,Vrsta oglasa,Vrsta poda,Za studente
Talireviceva,NaN,1,1,156,Trosoban (3),225.000  KM,NaN,25.01.2017. u 13:50,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,NaN,"74,18","4,5",43.857216679624386,NaN,Stari Grad,18.43320555081789,1,Po dogovoru,NaN,1,24309348,Prije 10 sati,1,1,NaN,1,1,NaN,Ostalo,3,Novo,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Paromlinska,NaN,NaN,1,28330,Trosoban (3),Po dogovoru,NaN,25.02.2016. u 11:25,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,90,NaN,43.854781952612,1,Novo Sarajevo,18.380975738806,1,Po dogovoru,NaN,1,20861423,Prije 11 dana,NaN,1,NaN,1,NaN,"Ne, ne vraćam novac",Istok,15,Korišteno,1,NaN,1,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
safeta zajke,NaN,1,1,2410,Trosoban (3),300  KM,NaN,06.04.2017. u 13:22,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,70,NaN,43.845765848215734,1,"Sarajevo, Novi Grad",18.349823617138668,NaN,Po dogovoru,NaN,NaN,13577323,Prije 10 sati,1,1,NaN,NaN,NaN,NaN,Jugozapad,1,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Izdavanje,NaN,NaN
Triglavska 51,NaN,1,1,455,Trosoban (3),198.000  KM,NaN,02.04.2017. u 22:05,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,1,101,2,43.8540601,NaN,Novo Sarajevo,18.392567299999996,NaN,Preko banke,NaN,NaN,25149894,Prije 4 dana,NaN,1,NaN,1,NaN,"Ne, ne vraćam novac",Zapad,3,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Gabelina,NaN,NaN,NaN,516,Petosoban i više,480.000  KM,NaN,07.11.2016. u 13:05,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,"152,00",NaN,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,NaN,Po dogovoru,NaN,NaN,23477246,Prije 11 sati,1,1,NaN,1,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Mustajbega Fadilpasica 3,NaN,1,NaN,28546,Četverosoban (4),198.000  KM,NaN,04.04.2017. u 08:20,NaN,Svugdje,NaN,1970-1979,NaN,NaN,NaN,NaN,1,NaN,100,NaN,43.85404177921075,NaN,Sarajevo - Centar,18.40612292289734,NaN,Po dogovoru,NaN,NaN,518706,Prije 3 dana,1,1,NaN,1,NaN,NaN,NaN,5,Korišteno,1,1,NaN,NaN,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Tekija,NaN,1,1,1071,Dvosoban (2),142.922  KM,NaN,15.10.2016. u 16:46,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,NaN,1,NaN,"47,80","3,68",43.852637877363144,1,Sarajevo - Centar,18.41326941904913,NaN,Po dogovoru,NaN,1,23227682,Prije 10 sati,1,1,NaN,1,1,NaN,NaN,Suteren,Novo,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Travnička,NaN,1,1,41573,Četverosoban (4),2.150  KM,NaN,05.04.2017. u 12:35,NaN,Svugdje,1,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"89,62",NaN,43.849604966141634,NaN,Sarajevo - Centar,18.40678920206915,NaN,Po dogovoru,NaN,1,14847400,"Jučer, 12:35",NaN,NaN,NaN,1,NaN,NaN,NaN,2,Novo,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Nikole Šopa,NaN,1,1,11434,Jednosoban (1),1.900  KM,NaN,01.07.2016. u 15:18,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,1,48 - 95,5,43.84301453418338,1,Ilidža,18.325660199133267,NaN,Po dogovoru,NaN,1,22228024,23.01.2017 u 12:30,1,1,NaN,1,1,"Ne, ne vraćam novac",NaN,8,Novo,1,1,NaN,NaN,1,1,Plin,Prodaja,Parket,NaN
Kranjceviceva,NaN,1,1,2237,Petosoban i više,Po dogovoru,NaN,30.09.2016. u 19:02,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,102,NaN,43.85808435111232,NaN,Sarajevo - Centar,18.41146697459112,1,Po dogovoru,1,NaN,23076052,Prije 10 sati,1,1,NaN,NaN,1,NaN,Jug,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Tekija,NaN,1,1,438,Trosoban (3),"213.366,40  KM",NaN,15.10.2016. u 17:51,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"71,36","4,20",43.85273071915125,1,Sarajevo - Centar,18.413054842327938,NaN,Po dogovoru,NaN,1,23228354,Prije 10 sati,NaN,1,NaN,1,NaN,NaN,NaN,3,Novo,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Andreja Andrejevica bb,1,1,1,11430,Dvosoban (2),Po dogovoru,NaN,05.09.2016. u 23:22,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,NaN,32-105,"3,60",43.827026033191,1,"Sarajevo, Novi Grad",18.340838216939,NaN,Po dogovoru,NaN,1,22835143,Prije 29 dana,1,1,NaN,1,NaN,"Ne, ne vraćam novac",Jugoistok,2,Korišteno,1,1,NaN,1,1,1,Plin,Prodaja,Parket,NaN
ilidza,NaN,1,NaN,2591,Dvosoban (2),500  KM,NaN,07.12.2016. u 18:47,NaN,Svugdje,NaN,2000-2009,NaN,NaN,NaN,NaN,1,NaN,78,4,43.86238547596048,NaN,Sarajevo - Centar,18.40526570734869,1,Po dogovoru,NaN,NaN,23813314,Prije 10 sati,1,1,NaN,NaN,NaN,NaN,Sjeveroistok,3,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Kotlovnica),Izdavanje,Parket,NaN
Tekija,NaN,1,1,420,Trosoban (3),"197.579,20  KM",NaN,15.10.2016. u 17:18,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,1,1,NaN,"66,08","3,82",43.85271524552991,1,Sarajevo - Centar,18.413076300000057,NaN,Po dogovoru,NaN,1,23228009,Prije 10 sati,NaN,1,NaN,1,NaN,NaN,NaN,1,Novo,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Kakanjska,NaN,1,NaN,4013,Dvosoban (2),Po dogovoru,NaN,06.04.2017. u 13:04,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,NaN,64,NaN,43.949668,NaN,Ilijaš,18.273352,1,NaN,NaN,NaN,5354648,Prije 11 sati,1,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,NaN,Prodaja,NaN,NaN
Radićeva 2,NaN,NaN,1,14275,Četverosoban (4),280.000  KM,NaN,19.02.2017. u 12:58,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,140,NaN,43.857960573142414,NaN,Sarajevo - Centar,18.417153257702694,NaN,Po dogovoru,NaN,NaN,24615140,Prije 4 dana,NaN,1,NaN,1,1,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,NaN,NaN
Trg Solidarnosti,NaN,1,NaN,434,Dvosoban (2),94.000  KM,NaN,13.02.2017. u 19:17,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,58,NaN,43.84560636269079,1,"Sarajevo, Novi Grad",18.351580398178157,NaN,Po dogovoru,1,NaN,24548088,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Talireviceva,NaN,1,1,141,Trosoban (3),225.000  KM,NaN,25.01.2017. u 12:51,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,NaN,"72,14","3,5",43.857433293605496,NaN,Stari Grad,18.433033889440935,NaN,Po dogovoru,NaN,1,24308591,Prije 10 sati,NaN,1,NaN,1,1,NaN,Ostalo,Visoko prizemlje,Novo,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Humska,NaN,1,1,839,Trosoban (3),133.200  KM,NaN,22.03.2017. u 17:31,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,72,"5,46",43.86271676861378,1,Novo Sarajevo,18.389552497067257,NaN,Po dogovoru,NaN,1,25020465,Prije 11 dana,NaN,1,NaN,NaN,NaN,NaN,Jug,1,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,Parket,NaN
Jezero,NaN,NaN,1,832,Trosoban (3),162.900  KM,NaN,22.03.2017. u 13:29,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,80,NaN,43.85983268748979,NaN,Sarajevo - Centar,18.412818807934627,NaN,Po dogovoru,NaN,NaN,25017679,Prije 10 sati,1,1,NaN,1,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Triglavska,NaN,1,1,1098,Trosoban (3),117.000  KM,NaN,21.10.2016. u 09:31,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,65,NaN,43.842963868058206,NaN,Novo Sarajevo,18.383906381225643,NaN,Po dogovoru,NaN,1,23289588,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,Prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Tekija,NaN,1,1,348,Trosoban (3),"203.828,30  KM",NaN,15.10.2016. u 17:07,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"68,17","4,44",43.852777139991105,1,Sarajevo - Centar,18.413119215344295,NaN,Po dogovoru,NaN,1,23227888,Prije 10 sati,NaN,1,NaN,1,NaN,NaN,NaN,1,Novo,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Mejtas,NaN,1,1,4851,Četverosoban (4),280.000  KM,NaN,21.04.2016. u 15:20,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,97,20,43.8613643736887,NaN,Sarajevo - Centar,18.42020024714361,NaN,Po dogovoru,1,NaN,21511929,"Jučer, 11:26",1,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Josipa Vancasa,NaN,NaN,1,484,Četverosoban (4),235.000  KM,NaN,01.12.2016. u 18:38,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,109,NaN,43.862462831480556,NaN,Sarajevo - Centar,18.414299387310848,NaN,Po dogovoru,NaN,NaN,23747305,Prije 6 dana,NaN,NaN,NaN,1,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
100874,NaN,NaN,1,357,Jednosoban (1),450  KM,NaN,16.02.2017. u 12:05,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,47,NaN,43.8584235189267,NaN,Stari Grad,18.436016505865496,1,Po dogovoru,NaN,NaN,24577988,Prije 6 sati,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
"Kromolj, Općina Centar",NaN,1,1,1004,Trosoban (3),2.400  KM,NaN,07.03.2017. u 10:50,NaN,Svugdje,1,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"84,05 m2",NaN,43.88167557950366,1,Sarajevo - Centar,18.409065663337515,NaN,Po dogovoru,NaN,1,24825664,"Jučer, 12:37",NaN,NaN,NaN,1,NaN,NaN,NaN,3,Novo,1,NaN,NaN,NaN,NaN,1,Plin,Prodaja,NaN,NaN
"Kromolj, Općina Centar",NaN,1,1,1025,Dvosoban (2),136.944  KM,NaN,07.03.2017. u 10:41,NaN,Svugdje,1,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"57,06 m2",NaN,43.88169029969139,1,Sarajevo - Centar,18.409149546002254,NaN,Po dogovoru,NaN,1,24825154,"Jučer, 12:35",NaN,NaN,NaN,1,NaN,NaN,NaN,Prizemlje,Novo,1,NaN,NaN,NaN,NaN,1,Plin,Prodaja,NaN,NaN
Asima Ferhatovića,NaN,NaN,1,505,Četverosoban (4),Po dogovoru,NaN,24.09.2016. u 19:03,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,140,NaN,43.870244283851825,NaN,Sarajevo - Centar,18.417067427014217,NaN,Po dogovoru,NaN,1,23017677,Prije 6 dana,NaN,NaN,NaN,1,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
Dobrinjske bolnice,NaN,NaN,1,1797,Dvosoban (2),87.000  KM,NaN,06.02.2017. u 23:35,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,56,NaN,43.830158774085,1,"Sarajevo, Novi Grad",18.344451152482,1,Po dogovoru,1,NaN,24465717,Prije 6 sati,NaN,1,NaN,NaN,1,NaN,Jugoistok,6,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
NaN,NaN,1,1,1125,Dvosoban (2),500  KM,NaN,13.01.2017. u 23:19,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,56,56,43.850895199218,NaN,Novo Sarajevo,18.392045753561,1,Po dogovoru,1,NaN,24180303,Prije 6 sati,NaN,1,NaN,1,1,NaN,Jugoistok,3,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Izdavanje,Parket,NaN
Mula Mustafe Baseskije,1,NaN,1,1097,Trosoban (3),270.000  KM,NaN,21.03.2017. u 13:38,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,100,NaN,43.85907456562137,NaN,Sarajevo - Centar,18.42224945483099,NaN,Po dogovoru,NaN,NaN,25005901,"Jučer, 12:11",NaN,NaN,NaN,1,NaN,NaN,Jug,2,Korišteno,1,1,NaN,1,1,1,Plin,Prodaja,Parket,NaN
Ložionička,NaN,NaN,NaN,2315,Trosoban (3),126.000  KM,NaN,18.10.2016. u 20:10,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,72,NaN,43.85352540756467,NaN,Novo Sarajevo,18.384120957946834,NaN,Po dogovoru,NaN,NaN,23263436,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,13,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Topal Osman Paše,NaN,1,1,7587,Trosoban (3),209.000  KM,NaN,26.03.2017. u 22:31,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,76,NaN,43.848221002807165,1,Novo Sarajevo,18.38630797032772,1,Po dogovoru,1,NaN,20370626,Prije 11 dana,1,NaN,NaN,1,1,NaN,NaN,8,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
NaN,NaN,NaN,NaN,2389,Trosoban (3),NaN,NaN,31.03.2017. u 20:56,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,60-75,NaN,43.851520288029505,NaN,Novo Sarajevo,18.396419648437586,NaN,Po dogovoru,NaN,NaN,17861258,Prije 6 dana,NaN,1,500  KM,NaN,NaN,NaN,NaN,NaN,Korišteno,1,NaN,NaN,1,NaN,1,NaN,Potražnja,NaN,NaN
Trg Oteškog bataljona,NaN,1,NaN,2472,Dvosoban (2),80.000  KM,NaN,12.06.2016. u 12:34,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,64+10,NaN,43.84025971765194,NaN,Ilidža,18.297915429083332,NaN,Po dogovoru,NaN,NaN,22040170,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Džemala Bijedića,NaN,1,NaN,2218,Dvosoban (2),95.000  KM,NaN,01.12.2016. u 18:49,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,54,NaN,43.8506240720332,NaN,Novo Sarajevo,18.367630736923275,NaN,Po dogovoru,NaN,NaN,23747438,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
101050,NaN,1,NaN,216,Četverosoban (4),165.000  KM,NaN,31.01.2017. u 18:02,NaN,Svugdje,1,1980-1989,NaN,1,NaN,1,1,NaN,80,NaN,43.817752127188385,NaN,Ilidža,18.30960986038815,NaN,Po dogovoru,1,NaN,24385710,Prije 6 sati,NaN,1,NaN,NaN,NaN,NaN,NaN,Prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Ložionička,NaN,NaN,1,155946,Četverosoban (4),154.000  KM,NaN,03.12.2016. u 02:10,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,NaN,73,NaN,43.85356022273399,1,Novo Sarajevo,18.384582297897396,NaN,Po dogovoru,1,NaN,23761495,Prije 13 sati,1,1,NaN,NaN,1,NaN,Jug,17,Novo,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Alipašina,NaN,1,1,1437,Trosoban (3),185.000  KM,NaN,04.08.2016. u 16:33,NaN,Svugdje,NaN,1950-1959,NaN,1,NaN,1,1,NaN,74,12,43.85953098708466,1,Sarajevo - Centar,18.411574262951717,NaN,Po dogovoru,NaN,NaN,22533930,Prije 7 dana,1,1,NaN,1,NaN,NaN,Jug,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Asima Ferhatovića,NaN,NaN,1,939,Dvosoban (2),Po dogovoru,NaN,24.09.2016. u 18:47,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,49,NaN,43.86956364068772,NaN,Sarajevo - Centar,18.417367834423885,NaN,Po dogovoru,NaN,1,23017509,Prije 6 dana,NaN,NaN,NaN,1,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
Alipasina,NaN,1,1,2631,Trosoban (3),170.000  KM,NaN,22.08.2016. u 11:19,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,NaN,78,NaN,43.86343750243364,1,Sarajevo - Centar,18.411660093640194,NaN,Po dogovoru,NaN,NaN,22690849,"Jučer, 11:26",1,1,NaN,1,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
NaN,NaN,NaN,NaN,2102,Dvosoban (2),NaN,NaN,31.03.2017. u 20:56,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,50-60,NaN,43.851520288029505,NaN,Novo Sarajevo,18.396762971191492,NaN,Po dogovoru,NaN,NaN,18061805,Prije 6 dana,NaN,1,300  KM,NaN,NaN,NaN,NaN,NaN,Korišteno,1,NaN,NaN,1,NaN,1,NaN,Potražnja,NaN,NaN
Cobanija,NaN,1,1,7313,Dvosoban (2),139.000  KM,NaN,05.04.2017. u 12:11,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,"51,65",3,43.855005297811175,NaN,Sarajevo - Centar,18.420908350323543,NaN,Po dogovoru,NaN,NaN,19924423,"Jučer, 12:11",NaN,1,NaN,NaN,1,NaN,NaN,Prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
"Kromolj, Općina Centar",NaN,1,1,1208,Jednosoban (1),94.464  KM,NaN,07.03.2017. u 09:47,NaN,Svugdje,1,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"39,36 m2",NaN,43.881535638456185,1,Sarajevo - Centar,18.409085172985897,NaN,Po dogovoru,NaN,1,24823573,"Jučer, 12:37",NaN,NaN,NaN,1,NaN,NaN,NaN,Prizemlje,Novo,1,NaN,NaN,NaN,NaN,1,Plin,Prodaja,NaN,NaN
Ciglanska 16A,1,1,1,14293,Četverosoban (4),3.800  KM,NaN,28.12.2016. u 22:56,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,1,"139,41",NaN,43.868821112007424,1,Sarajevo - Centar,18.409557241772518,NaN,Po dogovoru,NaN,1,24033966,Prije 8 dana,1,1,NaN,1,1,NaN,Jugozapad,2,Novo,1,1,NaN,1,1,1,Plin,Prodaja,Parket,NaN
Triglavska,NaN,1,1,848,Dvosoban (2),106.200  KM,NaN,21.10.2016. u 09:11,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,59,NaN,43.84297934420944,NaN,Novo Sarajevo,18.384035127258358,NaN,Po dogovoru,NaN,1,23289406,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Mehemd Pase Sokolovica,NaN,NaN,NaN,808,Dvosoban (2),Po dogovoru,NaN,28.09.2016. u 15:07,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,63,NaN,43.86104598935064,NaN,Stari Grad,18.421360915808123,1,Po dogovoru,1,NaN,23054835,Prije 10 sati,1,1,NaN,1,NaN,NaN,Jug,2,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Humska,NaN,1,1,5828,Trosoban (3),1.850  KM,NaN,20.11.2016. u 23:17,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,NaN,"58,84",NaN,43.86323418386194,1,Novo Sarajevo,18.387350337600765,NaN,Po dogovoru,NaN,1,23629272,Prije 11 dana,NaN,1,NaN,NaN,NaN,NaN,Jug,1,Novo,1,1,NaN,NaN,NaN,1,Struja,Prodaja,Parket,NaN
